Row ID,Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Supervisor District 2012,Latitude,Longitude,Point,data_as_of,data_loaded_at,PdId,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Address,X,Y,location
110110000000.0,10-12-2021 19:52,10-12-2021,19:52,2021.0,Friday,10-12-2021 19:55,1101103.0,210817704.0,213443113.0,II,Initial,,4134,Assault,Simple Assault,Battery,Cite or Arrest Adult,JONES ST \ TURK ST,24923000.0,Tenderloin,Tenderloin,5.0,6.0,37.78300476,-122.4124146,POINT (-122.412414551 37.783004761),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
83303475000.0,10-08-2019 20:50,10-08-2019,20:50,2019.0,Saturday,10-08-2019 21:06,833034.0,190479523.0,192223899.0,IS,Initial Supplement,,75000,Missing Person,Missing Person,Found Person,Open or Active,GEARY ST \ LARKIN ST,25170000.0,Northern,Tenderloin,3.0,6.0,37.78610229,-122.4180908,POINT (-122.41809082 37.786102295),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,75000,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,14082791675000.0,140827916.0,MISSING PERSON,FOUND PERSON,Wednesday,10/01/2014,15:00,SOUTHERN,200 Block of MARKET ST,-122.39685349997,37.79267911711,POINT (-122.3968535 37.792679117)
84815704104.0,18-09-2019 14:15,18-09-2019,14:15,2019.0,Wednesday,18-09-2019 14:20,848157.0,190698444.0,192612455.0,II,Initial,,4104,Assault,Simple Assault,"Assault, Non-Aggravated",Cite or Arrest Adult,02ND ST \ MARKET ST,30734000.0,Central,Financial District/South Beach,6.0,3.0,37.78926468,-122.4013748,POINT (-122.401374817 37.789264679),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,65016,,,,"ARREST, CITED",,,,,,,,,,,2025/06/20 12:17:56 PM,11082382565016.0,110823825.0,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,10/12/2011,19:30,MISSION,MISSION ST / 24TH ST,-122.4184481861,37.75223916526,POINT (-122.418448186 37.752239165)
,,,,,,,,,,,,,19010,,,,"ARREST, CITED",,,,,,,,,,,2025/06/20 12:17:56 PM,13002265919010.0,130022659.0,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,Wednesday,01/09/2013,06:04,TENDERLOIN,100 Block of POWELL ST,-122.40801449292,37.78595077676,POINT (-122.408014493 37.785950777)
,,,,,,,,,,,,,71024,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,12095780671024.0,120957806.0,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Tuesday,11/27/2012,01:51,BAYVIEW,1500 Block of KIRKWOOD AV,-122.38887930315,37.73748619495,POINT (-122.388879303 37.737486195)
82995171013.0,02-08-2019 15:30,02-08-2019,15:30,2019.0,Friday,02-08-2019 18:00,829951.0,190564237.0,192143107.0,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,PAGE ST \ PIERCE ST,26003000.0,Northern,Haight Ashbury,5.0,5.0,37.77262115,-122.4339218,POINT (-122.433921814 37.772621155),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
75119104012.0,22-12-2018 22:30,22-12-2018,22:30,2018.0,Saturday,22-12-2018 22:35,751191.0,180963718.0,183563647.0,II,Initial,,4012,Assault,Aggravated Assault,"Assault, Aggravated, W/ Knife",Cite or Arrest Adult,EDDY ST \ POWELL ST,50350000.0,Central,Tenderloin,3.0,3.0,37.78469849,-122.4076996,POINT (-122.407699585 37.784698486),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,16710,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,9077680716710.0,90776807.0,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,07/31/2009,14:03,PARK,500 Block of BUENAVISTAWEST AV,-122.44319435185,37.76654283363,POINT (-122.443194352 37.766542834)
,,,,,,,,,,,,,6244,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,12620177406244.0,126201774.0,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,12/18/2012,15:45,CENTRAL,LOMBARD ST / LEAVENWORTH ST,-122.41797014112,37.80220232037,POINT (-122.417970141 37.80220232)
,,,,,,,,,,,,,64002,,,,"ARREST, CITED",,,,,,,,,,,2025/06/20 12:17:56 PM,14079364664002.0,140793646.0,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Saturday,09/20/2014,16:13,PARK,1700 Block of HAIGHT ST,-122.4513144478,37.76950460662,POINT (-122.451314448 37.769504607)
,,,,,,,,,,,,,71000,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,5035093071000.0,50350930.0,NON-CRIMINAL,LOST PROPERTY,Tuesday,03/29/2005,12:45,CENTRAL,SUTTER ST / LEAVENWORTH ST,-122.41518693818,37.78838667906,POINT (-122.415186938 37.788386679)
108705000000.0,27-10-2021 15:30,27-10-2021,15:30,2021.0,Wednesday,01-11-2021 07:21,1087054.0,210716297.0,213050625.0,II,Initial,,5113,Burglary,Burglary - Residential,"Burglary, Apt Under Constr., Unlawful Entry",Open or Active,03RD ST \ CHINA BASIN ST,34157000.0,Southern,Mission Bay,6.0,6.0,37.77199936,-122.3896103,POINT (-122.389610291 37.771999359),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,7021,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,14029476307021.0,140294763.0,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,04/08/2014,23:00,PARK,100 Block of CORBETT AV,-122.44198306654,37.76172960939,POINT (-122.441983067 37.761729609)
87394406372.0,01-11-2019 12:00,01-11-2019,12:00,2019.0,Friday,14-11-2019 08:48,873944.0,196251298.0,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,TENNESSEE ST \ TUBBS ST,23557000.0,Bayview,Potrero Hill,10.0,10.0,37.75635529,-122.3891068,POINT (-122.38910675 37.756355286),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,64070,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,7087487964070.0,70874879.0,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,08/22/2007,12:00,BAYVIEW,0 Block of DAKOTA ST,-122.39563543617,37.75356457466,POINT (-122.395635436 37.753564575)
121500000000.0,15-11-2022 18:33,15-11-2022,18:33,2022.0,Tuesday,15-11-2022 18:39,1214996.0,220787244.0,223192850.0,II,Initial,,6240,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, Att.",Open or Active,HAYES ST \ OCTAVIA ST,25925000.0,Northern,Hayes Valley,5.0,5.0,37.77668762,-122.4245148,POINT (-122.424514771 37.776687622),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,6372,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,17633244806372.0,176332448.0,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,12/20/2017,16:00,SOUTHERN,300 Block of BRYANT ST,-122.39254552243,37.78397571736,POINT (-122.392545522 37.783975717)
,,,,,,,,,,,,,28160,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,3077741728160.0,30777417.0,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,06/29/2003,13:47,INGLESIDE,5500 Block of MISSION ST,-122.4446314492,37.71264202577,POINT (-122.444631449 37.712642026)
,,,,,,,,,,,,,4138,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,10110042004138.0,101100420.0,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,11/28/2010,11:24,NORTHERN,FILLMORE ST / MCALLISTER ST,-122.43176548944,37.77863111312,POINT (-122.431765489 37.778631113)
,,,,,,,,,,,,,4013,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,9033281304013.0,90332813.0,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,03/26/2009,19:15,NORTHERN,800 Block of TURK ST,-122.42310585579,37.7815834073,POINT (-122.423105856 37.781583407)
106075000000.0,16-08-2021 06:05,16-08-2021,06:05,2021.0,Monday,16-08-2021 06:23,1060747.0,210522179.0,212280412.0,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,AL SCOMA WAY \ JEFFERSON ST,35066000.0,Central,North Beach,3.0,3.0,37.80797958,-122.417717,POINT (-122.41771698 37.807979584),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,4013,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,11002590204013.0,110025902.0,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,01/09/2011,04:07,NORTHERN,800 Block of WEBSTER ST,-122.42979898398,37.77841556824,POINT (-122.429798984 37.778415568)
,,,,,,,,,,,,,62050,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,17088700962050.0,170887009.0,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,10/30/2017,14:44,TENDERLOIN,0 Block of POWELL ST,-122.40784537411,37.78509432101,POINT (-122.407845374 37.785094321)
,,,,,,,,,,,,,6244,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,8003681506244.0,80036815.0,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/12/2008,18:30,CENTRAL,BROADWAY ST / THE EMBARCADERONORTH ST,-122.39739185281,37.79906588065,POINT (-122.397391853 37.799065881)
,,,,,,,,,,,,,16030,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,8094108216030.0,80941082.0,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Friday,09/05/2008,16:25,TENDERLOIN,0 Block of GOLDEN GATE AV,-122.41126513685,37.78213926815,POINT (-122.411265137 37.782139268)
,,,,,,,,,,,,,71000,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,9100684971000.0,91006849.0,NON-CRIMINAL,LOST PROPERTY,Sunday,09/27/2009,17:00,TENDERLOIN,0 Block of POWELL ST,-122.40784537411,37.78509432101,POINT (-122.407845374 37.785094321)
,,,,,,,,,,,,,6372,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,15606217606372.0,156062176.0,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,03/06/2015,23:00,SOUTHERN,300 Block of 11TH ST,-122.41328752719,37.77119620324,POINT (-122.413287527 37.771196203)
,,,,,,,,,,,,,68000,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,7036135968000.0,70361359.0,NON-CRIMINAL,FIRE REPORT,Monday,04/09/2007,03:21,TARAVAL,1900 Block of SLOAT BL,-122.49555529773,37.73396861933,POINT (-122.495555298 37.733968619)
,,,,,,,,,,,,,16660,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,8082862816660.0,80828628.0,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Wednesday,08/06/2008,17:48,BAYVIEW,400 Block of AMHERST ST,-122.41524711673,37.72390966749,POINT (-122.415247117 37.723909667)
90159271024.0,11-02-2020 08:19,11-02-2020,08:19,2020.0,Tuesday,11-02-2020 08:26,901592.0,200104618.0,200420865.0,II,Initial,,71024,Non-Criminal,Non-Criminal,"Stay Away or Court Order, Non-DV Related",Cite or Arrest Adult,DIVISADERO ST \ OFARRELL ST,26802000.0,Northern,Western Addition,5.0,5.0,37.78245163,-122.4393005,POINT (-122.439300537 37.78245163),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
118469000000.0,23-08-2022 01:09,23-08-2022,01:09,2022.0,Tuesday,23-08-2022 01:44,1184694.0,220566913.0,222350086.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,MISSION ST \ SANTA ROSA AVE,21773000.0,Ingleside,Outer Mission,11.0,11.0,37.72576141,-122.4339828,POINT (-122.433982849 37.725761414),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,19057,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,9073388519057.0,90733885.0,ASSAULT,THREATS AGAINST LIFE,Sunday,07/19/2009,09:05,MISSION,MISSION ST / 16TH ST,-122.4196717803,37.76505012147,POINT (-122.41967178 37.765050121)
110163000000.0,09-12-2021 18:00,09-12-2021,18:00,2021.0,Thursday,12-12-2021 10:42,1101628.0,210821062.0,213461077.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,20TH ST \ GUERRERO ST,25671000.0,Mission,Mission,8.0,8.0,37.75836563,-122.4234848,POINT (-122.423484802 37.758365631),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,68020,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,16058073068020.0,160580730.0,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,07/19/2016,00:47,NORTHERN,2300 Block of BUCHANAN ST,-122.43107316901,37.7915687103,POINT (-122.431073169 37.79156871)
,,,,,,,,,,,,,19057,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,14108236119057.0,141082361.0,ASSAULT,THREATS AGAINST LIFE,Wednesday,12/24/2014,14:00,BAYVIEW,0 Block of LATONA ST,-122.39262721805,37.73161825725,POINT (-122.392627218 37.731618257)
,,,,,,,,,,,,,6244,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,4093498606244.0,40934986.0,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/16/2004,14:40,MISSION,VALENCIA ST / 14TH ST,-122.4222015798,37.76814038366,POINT (-122.42220158 37.768140384)
,,,,,,,,,,,,,4134,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,16084014204134.0,160840142.0,ASSAULT,BATTERY,Saturday,10/15/2016,00:30,BAYVIEW,1600 Block of PALOU AV,-122.39192940892,37.73449109911,POINT (-122.391929409 37.734491099)
145393000000.0,12-01-2025 21:19,12-01-2025,21:19,2025.0,Sunday,12-01-2025 21:19,1453930.0,250023977.0,250122944.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,CONGDON ST \ MAYNARD ST,21665000.0,Ingleside,Excelsior,11.0,11.0,37.72939682,-122.4260254,POINT (-122.426025391 37.72939682),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,4012,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,6117937904012.0,61179379.0,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Sunday,11/05/2006,00:10,BAYVIEW,1400 Block of LASALLE AV,-122.38630422097,37.73490503428,POINT (-122.386304221 37.734905034)
,,,,,,,,,,,,,5071,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,17066905105071.0,170669051.0,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Thursday,08/17/2017,02:31,MISSION,2000 Block of 16TH ST,-122.40705816428,37.76586699159,POINT (-122.407058164 37.765866992)
146336000000.0,20-02-2025 08:47,20-02-2025,08:47,2025.0,Thursday,20-02-2025 08:53,1463360.0,250097433.0,250510771.0,IS,Initial Supplement,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Cite or Arrest Adult,03RD ST \ CHINA BASIN ST,34157000.0,Southern,Mission Bay,6.0,6.0,37.77199936,-122.3896103,POINT (-122.389610291 37.771999359),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,19057,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,9130400719057.0,91304007.0,ASSAULT,THREATS AGAINST LIFE,Wednesday,12/23/2009,09:00,BAYVIEW,2400 Block of KEITH ST,-122.39246278516,37.72587523653,POINT (-122.392462785 37.725875237)
147359000000.0,25-02-2025 05:21,25-02-2025,05:21,2025.0,Tuesday,04-03-2025 14:17,1473585.0,250117053.0,,IS,Coplogic Supplement,True,5073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,ACEVEDO AVE \ ARBALLO DR,23101000.0,Taraval,Lakeshore,7.0,7.0,37.71979523,-122.4830551,POINT (-122.483055115 37.719795227),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,7025,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,3066356507025.0,30663565.0,VEHICLE THEFT,STOLEN TRUCK,Saturday,05/31/2003,19:00,SOUTHERN,1000 Block of FOLSOM ST,-122.40662921977,37.77778166763,POINT (-122.40662922 37.777781668)
,,,,,,,,,,,,,7025,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,10060369307025.0,100603693.0,VEHICLE THEFT,STOLEN TRUCK,Wednesday,06/30/2010,18:00,INGLESIDE,0 Block of ROSELLA CT,-122.43897922253,37.72201369932,POINT (-122.438979223 37.722013699)
,,,,,,,,,,,,,16621,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,3049480916621.0,30494809.0,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Monday,04/28/2003,09:00,TENDERLOIN,0 Block of UNITED NATIONS PZ,-122.41431222924,37.77983391836,POINT (-122.414312229 37.779833918)
,,,,,,,,,,,,,16625,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,3076232716625.0,30762327.0,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,06/25/2003,15:50,SOUTHERN,1500 Block of MARKET ST,-122.41984230515,37.77482261843,POINT (-122.419842305 37.774822618)
139804000000.0,12-06-2024 08:57,12-06-2024,08:57,2024.0,Wednesday,12-06-2024 08:57,1398037.0,240325432.0,241640940.0,IS,Initial Supplement,,12030,Weapons Offense,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",Cite or Arrest Adult,03RD ST \ KEITH ST,54373000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.71808624,-122.3983459,POINT (-122.398345947 37.718086243),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
115919000000.0,09-06-2022 18:12,09-06-2022,18:12,2022.0,Thursday,09-06-2022 18:12,1159189.0,220378451.0,221602492.0,VS,Vehicle Supplement,,7043,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Motorcycle",Open or Active,EDDY ST \ LARKIN ST,25148000.0,Tenderloin,Tenderloin,5.0,6.0,37.78330994,-122.4175262,POINT (-122.417526245 37.783309937),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,6304,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,11102743806304.0,111027438.0,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,12/23/2011,23:30,MISSION,2300 Block of MISSION ST,-122.4190588681,37.75942275063,POINT (-122.419058868 37.759422751)
,,,,,,,,,,,,,9320,,,,PROSECUTED BY OUTSIDE AGENCY,,,,,,,,,,,2025/06/20 12:17:56 PM,8108198609320.0,81081986.0,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,09/26/2008,00:01,RICHMOND,2000 Block of POST ST,-122.4355758202,37.78489228188,POINT (-122.43557582 37.784892282)
115161000000.0,10-05-2022 18:00,10-05-2022,18:00,2022.0,Tuesday,11-05-2022 12:09,1151610.0,226081888.0,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,BAY ST \ THE EMBARCADERO,24881000.0,Central,North Beach,3.0,3.0,37.80667496,-122.4056625,POINT (-122.405662537 37.806674957),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
106127000000.0,17-08-2021 16:24,17-08-2021,16:24,2021.0,Tuesday,17-08-2021 16:26,1061267.0,210526256.0,212292329.0,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Cite or Arrest Adult,EDDY ST \ LAGUNA ST,25964000.0,Northern,Western Addition,5.0,5.0,37.78205872,-122.4273987,POINT (-122.427398682 37.782058716),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,6371,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,13084102306371.0,130841023.0,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,10/05/2013,11:00,SOUTHERN,100 Block of 4TH ST,-122.40403789896,37.78422247544,POINT (-122.404037899 37.784222475)
,,,,,,,,,,,,,26150,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,7110718826150.0,71107188.0,OTHER OFFENSES,PAROLE VIOLATION,Sunday,10/28/2007,19:33,INGLESIDE,200 Block of OCEAN AV,-122.44183579013,37.7233366233,POINT (-122.44183579 37.723336623)
,,,,,,,,,,,,,6374,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,6606738706374.0,66067387.0,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,09/19/2006,12:15,NORTHERN,200 Block of WEBSTER ST,-122.42901365909,37.77301736539,POINT (-122.429013659 37.773017365)
,,,,,,,,,,,,,28160,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,3097587128160.0,30975871.0,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,08/02/2003,11:00,NORTHERN,500 Block of OAK ST,-122.42838895656,37.7743371994,POINT (-122.428388957 37.774337199)
,,,,,,,,,,,,,65010,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,17042028965010.0,170420289.0,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,05/22/2017,16:36,PARK,WALLER ST / STANYAN ST,-122.45335464747,37.76824630767,POINT (-122.453354647 37.768246308)
,,,,,,,,,,,,,4013,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,17065638704013.0,170656387.0,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,08/12/2017,11:39,TENDERLOIN,HYDE ST / TURK ST,-122.41569492213,37.78258519685,POINT (-122.415694922 37.782585197)
,,,,,,,,,,,,,65016,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,15038021165016.0,150380211.0,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,05/01/2015,09:49,SOUTHERN,10TH ST / HARRISON ST,-122.41127918997,37.7715785765,POINT (-122.41127919 37.771578577)
,,,,,,,,,,,,,65016,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,18019256965016.0,180192569.0,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,03/13/2018,20:29,MISSION,CESAR CHAVEZ ST / FOLSOM ST,-122.41367167059,37.74825687056,POINT (-122.413671671 37.748256871)
149339000000.0,29-06-2025 15:09,29-06-2025,15:09,2025.0,Sunday,29-06-2025 15:54,1493389.0,250360810.0,251801900.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Cite or Arrest Adult,FOLSOM ST \ STONEMAN ST,21161000.0,Ingleside,Bernal Heights,9.0,9.0,37.74514771,-122.4133759,POINT (-122.413375854 37.745147705),01-07-2025 09:37,02-07-2025 09:53,,,,,,,,,,,,
,,,,,,,,,,,,,6244,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,6062002406244.0,60620024.0,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,06/09/2006,15:30,MISSION,DOLORES ST / 18TH ST,-122.42607958055,37.76142677575,POINT (-122.426079581 37.761426776)
,,,,,,,,,,,,,6361,,,,"ARREST, CITED",,,,,,,,,,,2025/06/20 12:17:56 PM,4003361306361.0,40033613.0,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,01/09/2004,16:43,TARAVAL,1200 Block of IRVING ST,-122.47114555295,37.76387961217,POINT (-122.471145553 37.763879612)
,,,,,,,,,,,,,13075,,,,"ARREST, CITED",,,,,,,,,,,2025/06/20 12:17:56 PM,11096225713075.0,110962257.0,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Wednesday,11/30/2011,19:05,TENDERLOIN,HYDE ST / ELLIS ST,-122.41607528505,37.78444966128,POINT (-122.416075285 37.784449661)
,,,,,,,,,,,,,27170,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,7014750727170.0,70147507.0,OTHER OFFENSES,RESISTING ARREST,Friday,02/09/2007,23:30,MISSION,MISSION ST / 18TH ST,-122.41936035276,37.76183580124,POINT (-122.419360353 37.761835801)
,,,,,,,,,,,,,6243,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,18021241806243.0,180212418.0,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,03/21/2018,12:00,CENTRAL,BEACH ST / MASON ST,-122.41397957759,37.80748076578,POINT (-122.413979578 37.807480766)
,,,,,,,,,,,,,65016,,,,"ARREST, CITED",,,,,,,,,,,2025/06/20 12:17:56 PM,5119145265016.0,51191452.0,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,10/21/2005,19:40,TARAVAL,BROAD ST / CAPITOL AV,-122.4590236224,37.71317190247,POINT (-122.459023622 37.713171902)
,,,,,,,,,,,,,6364,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,6085785706364.0,60857857.0,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Sunday,08/13/2006,13:14,MISSION,2100 Block of MISSION ST,-122.41947048852,37.76227017399,POINT (-122.419470489 37.762270174)
,,,,,,,,,,,,,16100,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,12103324316100.0,121033243.0,DRUG/NARCOTIC,POSSESSION OF HEROIN,Sunday,12/23/2012,19:40,TENDERLOIN,0 Block of TURK ST,-122.40985372994,37.78338623794,POINT (-122.40985373 37.783386238)
,,,,,,,,,,,,,16656,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,10095300616656.0,100953006.0,DRUG/NARCOTIC,TRANSPORTATION OF METH-AMPHETAMINE,Wednesday,10/13/2010,13:07,NORTHERN,700 Block of TURK ST,-122.42146734492,37.78180004451,POINT (-122.421467345 37.781800045)
,,,,,,,,,,,,,71010,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,9034005471010.0,90340054.0,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Thursday,03/26/2009,18:00,MISSION,3200 Block of CESAR CHAVEZ ST,-122.41539292006,37.74831601459,POINT (-122.41539292 37.748316015)
,,,,,,,,,,,,,6303,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,6027086706303.0,60270867.0,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,03/11/2006,22:08,TENDERLOIN,400 Block of HYDE ST,-122.41609919395,37.78493002629,POINT (-122.416099194 37.784930026)
